Company,Title,Date,URL,Abstract,Year,Citation_count,Citation_count_source
Anthropic,Question Decomposition Improves the Faithfulness of Model-Generated Reasoning,2023-07-18,https://www.anthropic.com/research/question-decomposition-improves-the-faithfulness-of-model-generated-reasoning,"As large language models (LLMs) perform more difficult tasks, it becomes harder to verify the correctness and safety of their behavior. One approach to help with this issue is to prompt LLMs to externalize their reasoning, e.g., by having them generate step-by-step reasoning as they answer a question (Chain-of-Thought; CoT). The reasoning may enable us to check the process that models use to perform tasks. However, this approach relies on the stated reasoning faithfully reflecting the model’s actual reasoning, which is not always the case. To improve over the faithfulness of CoT reasoning, we have models generate reasoning by decomposing questions into subquestions. Decomposition-based methods achieve strong performance on question-answering tasks, sometimes approaching that of CoT while improving the faithfulness of the model’s stated reasoning on several recently-proposed metrics. By forcing the model to answer simpler subquestions in separate contexts, we greatly increase the faithfulness of model-generated reasoning over CoT, while still achieving some of the performance gains of CoT. Our results show it is possible to improve the faithfulness of model-generated reasoning; continued improvements may lead to reasoning that enables us to verify the correctness and safety of LLM behavior.",2023,54,"https://scholar.google.com/scholar?cites=12532806564457556180&as_sdt=80000005&sciodt=0,23&hl=en"
Anthropic,Measuring Faithfulness in Chain-of-Thought Reasoning,2023-07-18,https://www.anthropic.com/research/measuring-faithfulness-in-chain-of-thought-reasoning,"AlignmentResearch

# Measuring Faithfulness in Chain-of-Thought Reasoning

Jul 17, 2023

[Download Paper](https://www-cdn.anthropic.com/827afa7dd36e4afbb1a49c735bfbb2c69749756e/measuring-faithfulness-in-chain-of-thought-reasoning.pdf)

## Abstract

Large language models (LLMs) perform better when they produce step-by-step, “Chain-ofThought” (CoT) reasoning before answering a question, but it is unclear if the stated reasoning is a faithful explanation of the model’s actual reasoning (i.e., its process for answering the question). We investigate hypotheses for how CoT reasoning may be unfaithful, by examining how the model predictions change when we intervene on the CoT (e.g., by adding mistakes or paraphrasing it). Models show large variation across tasks in how strongly they condition on the CoT when predicting their answer, sometimes relying heavily on the CoT and other times primarily ignoring it. CoT’s performance boost does not seem to come from CoT’s added test-time compute alone or from information encoded via the particular phrasing of the CoT. As models become larger and more capable, they produce less faithful reasoning on most tasks we study. Overall, our results suggest that CoT can be faithful if the circumstances such as the model size and task are carefully chosen.

[Share on Twitter](https://twitter.com/intent/tweet?text=https://www.anthropic.com/research/measuring-faithfulness-in-chain-of-thought-reasoning)[Share on LinkedIn](https://www.linkedin.com/shareArticle?mini=true&url=https://www.anthropic.com/research/measuring-faithfulness-in-chain-of-thought-reasoning)

## Related

[See All](https://www.anthropic.com/news?subjects=alignment)

[Announcements  ·  Societal Impacts\\
\\
**Anthropic Education Report: How University Students Use Claude**\\
\\
Apr 8, 2025](https://www.anthropic.com/news/anthropic-education-report-how-university-students-use-claude) [Announcements\\
\\
**Anthropic Appoints Guillaume Princen as Head of EMEA and Announces 100+ New Roles Across the Region**\\
\\
Apr 8, 2025](https://www.anthropic.com/news/head-of-EMEA-new-roles) [Case Study\\
\\
**Block improves employee productivity and data access with Claude in Databricks**\\
\\
Apr 7, 2025](https://www.anthropic.com/customers/block)",2023,125,"https://scholar.google.com/scholar?cites=61084667767590785&as_sdt=205&sciodt=0,1&hl=en"
Anthropic,Towards Measuring the Representation of Subjective Global Opinions in Language Models,2023-06-29,https://www.anthropic.com/research/towards-measuring-the-representation-of-subjective-global-opinions-in-language-models,"Large language models (LLMs) may not equitably represent diverse global
perspectives on societal issues. In this paper, we develop a quantitative
framework to evaluate whose opinions model-generated responses are more similar
to. We first build a dataset, GlobalOpinionQA, comprised of questions and
answers from cross-national surveys designed to capture diverse opinions on
global issues across different countries. Next, we define a metric that
quantifies the similarity between LLM-generated survey responses and human
responses, conditioned on country. With our framework, we run three experiments
on an LLM trained to be helpful, honest, and harmless with Constitutional AI.
By default, LLM responses tend to be more similar to the opinions of certain
populations, such as those from the USA, and some European and South American
countries, highlighting the potential for biases. When we prompt the model to
consider a particular country's perspective, responses shift to be more similar
to the opinions of the prompted populations, but can reflect harmful cultural
stereotypes. When we translate GlobalOpinionQA questions to a target language,
the model's responses do not necessarily become the most similar to the
opinions of speakers of those languages. We release our dataset for others to
use and build on. Our data is at
https://huggingface.co/datasets/Anthropic/llm_global_opinions. We also provide
an interactive visualization at https://llmglobalvalues.anthropic.com.",2023,199,"https://scholar.google.com/scholar?cites=5882147167026212372&as_sdt=5,31&sciodt=0,31&hl=en"
Anthropic,Circuits Updates — May 2023,2023-05-24,https://www.anthropic.com/research/circuits-updates-may-2023,"We report a number of developing ideas on the Anthropic interpretability team, which might be of interest to researchers working actively in this space. Some of these are emerging strands of research where we expect to publish more on in the coming months. Others are minor points we wish to share, since we're unlikely to ever write a paper about them.",2023,,
Anthropic,Interpretability Dreams,2023-05-24,https://www.anthropic.com/research/interpretability-dreams,"Our present research aims to create a foundation for mechanistic interpretability research. In particular, we're focused on trying to resolve the challenge of superposition. In doing so, it's important to keep sight of what we're trying to lay the foundations for. This essay summarizes those motivating aspirations – the exciting directions we hope will be possible if we can overcome the present challenges.We aim to offer insight into our vision for addressing mechanistic interpretability's other challenges, especially scalability. Because we have focused on foundational issues, our longer-term path to scaling interpretability and tackling other challenges has often been obscure. By articulating this vision, we hope to clarify how we might resolve limitations, like analyzing massive neural networks, that might naively seem intractable in a mechanistic approach.",2023,,
Anthropic,Distributed Representations: Composition & Superposition,2023-05-04,https://www.anthropic.com/research/distributed-representations-composition-superposition,"Distributed representations are a classic idea in both neuroscience and connectionist approaches to AI. We're often asked how our work on superposition relates to it. Since publishing our original paper on superposition, we've had more time to reflect on the relationship between the topics and discuss it with people, and wanted to expand on our earlier discussion in the related work section and share a few thoughts. (We care a lot about superposition and the structure of distributed representations because decomposing representations into independent components is necessary to escape the curse of dimensionality and understand neural networks.)It seems to us that ""distributed representations"" might be understood as containing two different ideas, which we'll call ""composition"" and ""superposition"". 1 These two different notions of distributed representations have very different properties in terms of generalization and what functions can be linearly computed from them. And while a representation can use both, there's a trade-off that puts them fundamentally in tension! 2To make this concrete, we'll consider a few potential ways neurons might represent shapes of different colors. These lovely examples are borrowed from Thorpe (1989), who created them to demonstrate various possibilities between the idea of a ""local code"" and a ""distributed code"" in neuroscience. Thorpe provides four example codes – ""local"", ""semi-local"", ""semi-distributed"", and ""high-distributed"". These might traditionally be seen as being on a spectrum between being ""local"" and ""distributed"". We'll consider these examples again and offer an alternative view in which the examples instead vary on two different dimensions of superposition and composition.Following Thorpe, this note will focus on examples where neurons have binary activations. This significantly simplifies the space of possibilities, but it's still a rich enough space to have interesting questions",2023,9,"https://scholar.google.com/scholar?cites=8163814364404001748&as_sdt=80000005&sciodt=0,23&hl=en"
Anthropic,Privileged Bases in the Transformer Residual Stream,2023-03-16,https://www.anthropic.com/research/privileged-bases-in-the-transformer-residual-stream,"Our mathematical theories of the Transformer architecture suggest that individual coordinates in the residual stream should have no special significance (that is, the basis directions should be in some sense ""arbitrary"" and no more likely to encode information than random directions). Recent work has shown that this observation is false in practice. We investigate this phenomenon and provisionally conclude that the per-dimension normalizers in the Adam optimizer are to blame for the effect.We explore two other obvious sources of basis dependency in a Transformer: Layer normalization, and finite-precision floating-point calculations. We confidently rule these out as being the source of the observed basis-alignment.",2023,17,"https://scholar.google.com/scholar?cites=17826444083712156516&as_sdt=5,34&sciodt=0,34&hl=en"
Anthropic,The Capacity for Moral Self-Correction in Large Language Models,2023-02-15,https://www.anthropic.com/research/the-capacity-for-moral-self-correction-in-large-language-models,"We test the hypothesis that language models trained with reinforcement
learning from human feedback (RLHF) have the capability to ""morally
self-correct"" -- to avoid producing harmful outputs -- if instructed to do so.
We find strong evidence in support of this hypothesis across three different
experiments, each of which reveal different facets of moral self-correction. We
find that the capability for moral self-correction emerges at 22B model
parameters, and typically improves with increasing model size and RLHF
training. We believe that at this level of scale, language models obtain two
capabilities that they can use for moral self-correction: (1) they can follow
instructions and (2) they can learn complex normative concepts of harm like
stereotyping, bias, and discrimination. As such, they can follow instructions
to avoid certain kinds of morally harmful outputs. We believe our results are
cause for cautious optimism regarding the ability to train language models to
abide by ethical principles.",2023,167,"https://scholar.google.com/scholar?cites=2077188415341359138&as_sdt=5,31&sciodt=0,31&hl=en"
Anthropic,"Superposition, Memorization, and Double Descent",2023-01-05,https://www.anthropic.com/research/superposition-memorization-and-double-descent,"In a recent paper, we found that simple neural networks trained on toy tasks often exhibit a phenomenon called superposition, where they represent more features than they have neurons. Our investigation was limited to the infinite-data, underfitting regime. But there's reason to believe that understanding overfitting might be important if we want to succeed at mechanistic interpretability, and that superposition might be a central part of the story.Why should mechanistic interpretability care about overfitting? Despite overfitting being a central problem in machine learning, we have little mechanistic understanding of what exactly is going on when deep learning models overfit or memorize examples. Additionally, previous work has hinted that there may be an important link between overfitting and learning interpretable features.So understanding overfitting is important, but why should it be relevant to superposition? Consider the case of a language model which verbatim memorizes text. How can it do this? One naive idea is that it might use neurons to create a lookup table mapping sequences to arbitrary continuations. For every sequence of tokens it wishes to memorize, it could dedicate one neuron to detecting that sequence, and then implement arbitrary behavior when it fires. The problem with this approach is that it's extremely inefficient – but it seems like a perfect candidate for superposition, since each case is mutually exclusive and can't interfere.In this note, we offer a very preliminary investigation of training the same toy models in our previous paper on limited datasets. Despite being extremely simple, the toy model turns out to be a surprisingly rich case study for overfitting. In particular, we find the following:",2023,33,"https://scholar.google.com/scholar?cites=16507700860221075860&as_sdt=8000005&sciodt=0,19&hl=en"
Anthropic,Discovering Language Model Behaviors with Model-Written Evaluations,2022-12-19,https://www.anthropic.com/research/discovering-language-model-behaviors-with-model-written-evaluations,"As language models (LMs) scale, they develop many novel behaviors, good and
bad, exacerbating the need to evaluate how they behave. Prior work creates
evaluations with crowdwork (which is time-consuming and expensive) or existing
data sources (which are not always available). Here, we automatically generate
evaluations with LMs. We explore approaches with varying amounts of human
effort, from instructing LMs to write yes/no questions to making complex
Winogender schemas with multiple stages of LM-based generation and filtering.
Crowdworkers rate the examples as highly relevant and agree with 90-100% of
labels, sometimes more so than corresponding human-written datasets. We
generate 154 datasets and discover new cases of inverse scaling where LMs get
worse with size. Larger LMs repeat back a dialog user's preferred answer
(""sycophancy"") and express greater desire to pursue concerning goals like
resource acquisition and goal preservation. We also find some of the first
examples of inverse scaling in RL from Human Feedback (RLHF), where more RLHF
makes LMs worse. For example, RLHF makes LMs express stronger political views
(on gun rights and immigration) and a greater desire to avoid shut down.
Overall, LM-written evaluations are high-quality and let us quickly discover
many novel LM behaviors.",2022,284,"https://scholar.google.com/scholar?cites=4895356059259536712&as_sdt=2005&sciodt=0,5&hl=en"
Anthropic,Constitutional AI: Harmlessness from AI Feedback,2022-12-15,https://www.anthropic.com/research/constitutional-ai-harmlessness-from-ai-feedback,"As AI systems become more capable, we would like to enlist their help to
supervise other AIs. We experiment with methods for training a harmless AI
assistant through self-improvement, without any human labels identifying
harmful outputs. The only human oversight is provided through a list of rules
or principles, and so we refer to the method as 'Constitutional AI'. The
process involves both a supervised learning and a reinforcement learning phase.
In the supervised phase we sample from an initial model, then generate
self-critiques and revisions, and then finetune the original model on revised
responses. In the RL phase, we sample from the finetuned model, use a model to
evaluate which of the two samples is better, and then train a preference model
from this dataset of AI preferences. We then train with RL using the preference
model as the reward signal, i.e. we use 'RL from AI Feedback' (RLAIF). As a
result we are able to train a harmless but non-evasive AI assistant that
engages with harmful queries by explaining its objections to them. Both the SL
and RL methods can leverage chain-of-thought style reasoning to improve the
human-judged performance and transparency of AI decision making. These methods
make it possible to control AI behavior more precisely and with far fewer human
labels.",2022,1455,"https://scholar.google.com/scholar?cites=4609886220529082012&as_sdt=2005&sciodt=0,5&hl=en"
Anthropic,Measuring Progress on Scalable Oversight for Large Language Models,2022-11-04,https://www.anthropic.com/research/measuring-progress-on-scalable-oversight-for-large-language-models,"Developing safe and useful general-purpose AI systems will require us to make
progress on scalable oversight: the problem of supervising systems that
potentially outperform us on most skills relevant to the task at hand.
Empirical work on this problem is not straightforward, since we do not yet have
systems that broadly exceed our abilities. This paper discusses one of the
major ways we think about this problem, with a focus on ways it can be studied
empirically. We first present an experimental design centered on tasks for
which human specialists succeed but unaided humans and current general AI
systems fail. We then present a proof-of-concept experiment meant to
demonstrate a key feature of this experimental design and show its viability
with two question-answering tasks: MMLU and time-limited QuALITY. On these
tasks, we find that human participants who interact with an unreliable
large-language-model dialog assistant through chat -- a trivial baseline
strategy for scalable oversight -- substantially outperform both the model
alone and their own unaided performance. These results are an encouraging sign
that scalable oversight will be tractable to study with present models and
bolster recent findings that large language models can productively assist
humans with difficult tasks.",2022,120,"https://scholar.google.com/scholar?cites=16666208236009927158&as_sdt=5,44&sciodt=0,44&hl=en"
Anthropic,Toy Models of Superposition,2022-09-14,https://www.anthropic.com/research/toy-models-of-superposition,"In this paper, we use toy models — small ReLU networks trained on synthetic data with sparse input features — to investigate how and when models represent more features than they have dimensions. We call this phenomenon superposition. When features are sparse, superposition allows compression beyond what a linear model would do, at the cost of ""interference"" that requires nonlinear filtering.",2022,271,"https://scholar.google.com/scholar?cites=15726515676906397811&as_sdt=2005&sciodt=0,5&hl=en"
Anthropic,"Red Teaming Language Models to Reduce Harms: Methods, Scaling Behaviors, and Lessons Learned",2022-08-22,https://www.anthropic.com/research/red-teaming-language-models-to-reduce-harms-methods-scaling-behaviors-and-lessons-learned,"We describe our early efforts to red team language models in order to
simultaneously discover, measure, and attempt to reduce their potentially
harmful outputs. We make three main contributions. First, we investigate
scaling behaviors for red teaming across 3 model sizes (2.7B, 13B, and 52B
parameters) and 4 model types: a plain language model (LM); an LM prompted to
be helpful, honest, and harmless; an LM with rejection sampling; and a model
trained to be helpful and harmless using reinforcement learning from human
feedback (RLHF). We find that the RLHF models are increasingly difficult to red
team as they scale, and we find a flat trend with scale for the other model
types. Second, we release our dataset of 38,961 red team attacks for others to
analyze and learn from. We provide our own analysis of the data and find a
variety of harmful outputs, which range from offensive language to more subtly
harmful non-violent unethical outputs. Third, we exhaustively describe our
instructions, processes, statistical methodologies, and uncertainty about red
teaming. We hope that this transparency accelerates our ability to work
together as a community in order to develop shared norms, practices, and
technical standards for how to red team language models.",2022,543,"https://scholar.google.com/scholar?cites=4459679706768158554&as_sdt=5,44&sciodt=0,44&hl=en"
Anthropic,Language Models (Mostly) Know What They Know,2022-07-11,https://www.anthropic.com/research/language-models-mostly-know-what-they-know,"We study whether language models can evaluate the validity of their own
claims and predict which questions they will be able to answer correctly. We
first show that larger models are well-calibrated on diverse multiple choice
and true/false questions when they are provided in the right format. Thus we
can approach self-evaluation on open-ended sampling tasks by asking models to
first propose answers, and then to evaluate the probability ""P(True)"" that
their answers are correct. We find encouraging performance, calibration, and
scaling for P(True) on a diverse array of tasks. Performance at self-evaluation
further improves when we allow models to consider many of their own samples
before predicting the validity of one specific possibility. Next, we
investigate whether models can be trained to predict ""P(IK)"", the probability
that ""I know"" the answer to a question, without reference to any particular
proposed answer. Models perform well at predicting P(IK) and partially
generalize across tasks, though they struggle with calibration of P(IK) on new
tasks. The predicted P(IK) probabilities also increase appropriately in the
presence of relevant source materials in the context, and in the presence of
hints towards the solution of mathematical word problems. We hope these
observations lay the groundwork for training more honest models, and for
investigating how honesty generalizes to cases where models are trained on
objectives other than the imitation of human writing.",2022,399,"https://scholar.google.com/scholar?cites=315669535429886239&as_sdt=80000005&sciodt=0,23&hl=en"
Anthropic,Softmax Linear Units,2022-06-17,https://www.anthropic.com/research/softmax-linear-units,"In this paper, we report an architectural change which appears to substantially increase the fraction of MLP neurons which appear to be ""interpretable"" (i.e. respond to an articulable property of the input), at little to no cost to ML performance. Specifically, we replace the activation function with a softmax linear unit (which we term SoLU) and show that this significantly increases the fraction of neurons in the MLP layers which seem to correspond to readily human-understandable concepts, phrases, or categories on quick investigation, as measured by randomized and blinded experiments. We then study our SoLU models and use them to gain several new insights about how information is processed in transformers. However, we also discover some evidence that the superposition hypothesis is true and there is no free lunch: SoLU may be making some features more interpretable by “hiding” others and thus making them even more deeply uninterpretable. Despite this, SoLU still seems like a net win, as in practical terms it substantially increases the fraction of neurons we are able to understand.",2022,,
Anthropic,Scaling Laws and Interpretability of Learning from Repeated Data,2022-05-21,https://www.anthropic.com/research/scaling-laws-and-interpretability-of-learning-from-repeated-data,"Recent large language models have been trained on vast datasets, but also
often on repeated data, either intentionally for the purpose of upweighting
higher quality data, or unintentionally because data deduplication is not
perfect and the model is exposed to repeated data at the sentence, paragraph,
or document level. Some works have reported substantial negative performance
effects of this repeated data. In this paper we attempt to study repeated data
systematically and to understand its effects mechanistically. To do this, we
train a family of models where most of the data is unique but a small fraction
of it is repeated many times. We find a strong double descent phenomenon, in
which repeated data can lead test loss to increase midway through training. A
predictable range of repetition frequency leads to surprisingly severe
degradation in performance. For instance, performance of an 800M parameter
model can be degraded to that of a 2x smaller model (400M params) by repeating
0.1% of the data 100 times, despite the other 90% of the training tokens
remaining unique. We suspect there is a range in the middle where the data can
be memorized and doing so consumes a large fraction of the model's capacity,
and this may be where the peak of degradation occurs. Finally, we connect these
observations to recent mechanistic interpretability work - attempting to
reverse engineer the detailed computations performed by the model - by showing
that data repetition disproportionately damages copying and internal structures
associated with generalization, such as induction heads, providing a possible
mechanism for the shift from generalization to memorization. Taken together,
these results provide a hypothesis for why repeating a relatively small
fraction of data in large language models could lead to disproportionately
large harms to performance.",2022,48,"https://scholar.google.com/scholar?cites=7908747394760139372&as_sdt=80005&sciodt=0,11&hl=en"
Anthropic,Training a Helpful and Harmless Assistant with Reinforcement Learning from Human Feedback,2022-04-12,https://www.anthropic.com/research/training-a-helpful-and-harmless-assistant-with-reinforcement-learning-from-human-feedback,"We apply preference modeling and reinforcement learning from human feedback
(RLHF) to finetune language models to act as helpful and harmless assistants.
We find this alignment training improves performance on almost all NLP
evaluations, and is fully compatible with training for specialized skills such
as python coding and summarization. We explore an iterated online mode of
training, where preference models and RL policies are updated on a weekly
cadence with fresh human feedback data, efficiently improving our datasets and
models. Finally, we investigate the robustness of RLHF training, and identify a
roughly linear relation between the RL reward and the square root of the KL
divergence between the policy and its initialization. Alongside our main
results, we perform peripheral analyses on calibration, competing objectives,
and the use of OOD detection, compare our models with human writers, and
provide samples from our models using prompts appearing in recent related work.",2022,1963,"https://scholar.google.com/scholar?cites=11199782510491151350&as_sdt=2005&sciodt=0,5&hl=en"
Anthropic,In-context Learning and Induction Heads,2022-03-08,https://www.anthropic.com/research/in-context-learning-and-induction-heads,"""Induction heads"" are attention heads that implement a simple algorithm to complete token sequences like [A][B] ... [A] -> [B]. In this work, we present preliminary and indirect evidence for a hypothesis that induction heads might constitute the mechanism for the majority of all ""in-context learning"" in large transformer models (i.e. decreasing loss at increasing token indices). We find that induction heads develop at precisely the same point as a sudden sharp increase in in-context learning ability, visible as a bump in the training loss. We present six complementary lines of evidence, arguing that induction heads may be the mechanistic source of general in-context learning in transformer models of any size. For small attention-only models, we present strong, causal evidence; for larger models with MLPs, we present correlational evidence.",2022,458,"https://scholar.google.com/scholar?cites=13722034178644088798&as_sdt=205&sciodt=0,1&hl=en"
Anthropic,Predictability and Surprise in Large Generative Models,2022-02-15,https://www.anthropic.com/research/predictability-and-surprise-in-large-generative-models,"Large-scale pre-training has recently emerged as a technique for creating
capable, general purpose, generative models such as GPT-3, Megatron-Turing NLG,
Gopher, and many others. In this paper, we highlight a counterintuitive
property of such models and discuss the policy implications of this property.
Namely, these generative models have an unusual combination of predictable loss
on a broad training distribution (as embodied in their ""scaling laws""), and
unpredictable specific capabilities, inputs, and outputs. We believe that the
high-level predictability and appearance of useful capabilities drives rapid
development of such models, while the unpredictable qualities make it difficult
to anticipate the consequences of model deployment. We go through examples of
how this combination can lead to socially harmful behavior with examples from
the literature and real world observations, and we also perform two novel
experiments to illustrate our point about harms from unpredictability.
Furthermore, we analyze how these conflicting properties combine to give model
developers various motivations for deploying these models, and challenges that
can hinder deployment. We conclude with a list of possible interventions the AI
community may take to increase the chance of these models having a beneficial
impact. We intend this paper to be useful to policymakers who want to
understand and regulate AI systems, technologists who care about the potential
policy impact of their work, and academics who want to analyze, critique, and
potentially develop large generative models.",2022,199,"https://scholar.google.com/scholar?cites=3989134576846070382&as_sdt=5,33&sciodt=0,33&hl=en"
Anthropic,A Mathematical Framework for Transformer Circuits,2021-12-22,https://www.anthropic.com/research/a-mathematical-framework-for-transformer-circuits,"InterpretabilityResearch

# A Mathematical Framework for Transformer Circuits

Dec 22, 2021

[Read Paper](https://transformer-circuits.pub/2021/framework/index.html)

[Share on Twitter](https://twitter.com/intent/tweet?text=https://www.anthropic.com/research/a-mathematical-framework-for-transformer-circuits)[Share on LinkedIn](https://www.linkedin.com/shareArticle?mini=true&url=https://www.anthropic.com/research/a-mathematical-framework-for-transformer-circuits)

## Related

[See All](https://www.anthropic.com/news?subjects=interpretability)

[Announcements  ·  Societal Impacts\\
\\
**Anthropic Education Report: How University Students Use Claude**\\
\\
Apr 8, 2025](https://www.anthropic.com/news/anthropic-education-report-how-university-students-use-claude) [Announcements\\
\\
**Anthropic Appoints Guillaume Princen as Head of EMEA and Announces 100+ New Roles Across the Region**\\
\\
Apr 8, 2025](https://www.anthropic.com/news/head-of-EMEA-new-roles) [Case Study\\
\\
**Block improves employee productivity and data access with Claude in Databricks**\\
\\
Apr 7, 2025](https://www.anthropic.com/customers/block)",2021,462,"https://scholar.google.com/scholar?cites=17663369028197793413&as_sdt=2005&sciodt=0,5&hl=en"
Anthropic,A General Language Assistant as a Laboratory for Alignment,2021-12-01,https://www.anthropic.com/research/a-general-language-assistant-as-a-laboratory-for-alignment,"AlignmentResearch

# A General Language Assistant as a Laboratory for Alignment

Nov 30, 2021

[Read Paper](https://arxiv.org/abs/2112.00861)

## Abstract

Given the broad capabilities of large language models, it should be possible to work towards a general-purpose, text-based assistant that is aligned with human values, meaning that it is helpful, honest, and harmless. As an initial foray in this direction we study simple baseline techniques and evaluations, such as prompting. We find that the benefits from modest interventions increase with model size, generalize to a variety of alignment evaluations, and do not compromise the performance of large models. Next we investigate scaling trends for several training objectives relevant to alignment, comparing imitation learning, binary discrimination, and ranked preference modeling. We find that ranked preference modeling performs much better than imitation learning, and often scales more favorably with model size. In contrast, binary discrimination typically performs and scales very similarly to imitation learning. Finally we study a \`preference model pre-training' stage of training, with the goal of improving sample efficiency when finetuning on human preferences.

[Share on Twitter](https://twitter.com/intent/tweet?text=https://www.anthropic.com/research/a-general-language-assistant-as-a-laboratory-for-alignment)[Share on LinkedIn](https://www.linkedin.com/shareArticle?mini=true&url=https://www.anthropic.com/research/a-general-language-assistant-as-a-laboratory-for-alignment)

## Related

[See All](https://www.anthropic.com/news?subjects=alignment)

[Announcements  ·  Societal Impacts\\
\\
**Anthropic Education Report: How University Students Use Claude**\\
\\
Apr 8, 2025](https://www.anthropic.com/news/anthropic-education-report-how-university-students-use-claude) [Announcements\\
\\
**Anthropic Appoints Guillaume Princen as Head of EMEA and Announces 100+ New Roles Across the Region**\\
\\
Apr 8, 2025](https://www.anthropic.com/news/head-of-EMEA-new-roles) [Case Study\\
\\
**Block improves employee productivity and data access with Claude in Databricks**\\
\\
Apr 7, 2025](https://www.anthropic.com/customers/block)",2021,418,"https://scholar.google.com/scholar?cites=7633810469345389198&as_sdt=5,33&sciodt=0,33&hl=en"
OpenAI,Improving Model Safety Behavior with Rule-Based Rewards,2024-07-24,https://openai.com/index/improving-model-safety-behavior-with-rule-based-rewards/,"Reinforcement learning based fine-tuning of large language models (LLMs) on human preferences has been shown to enhance both their capabilities and safety behavior. However, in cases related to safety, without precise instructions to human annotators, the data collected may cause the model to become overly cautious, or to respond in an undesirable style, such as being judgmental. Additionally, as model capabilities and usage patterns evolve, there may be a costly need to add or relabel data to modify safety behavior. We propose a novel preference modeling approach that utilizes AI feedback and only requires a small amount of human data. Our method, Rule Based Rewards (RBR), uses a collection of rules for desired or undesired behaviors (e.g. refusals should not be judgmental) along with a LLMgrader. In contrast to prior methods using AI feedback, our method uses f ine-grained, composable, LLM-graded few-shot prompts as reward directly in RL training, resulting in greater control, accuracy and ease of updating. We show that RBRs are an effective training method, achieving an F1 score of 97.1, compared to a human-feedback baseline of 91.7, resulting in much higher safety-behavior accuracy through better balancing usefulness and safety.",2024,,
OpenAI,Prover-Verifier Games improve legibility of language model outputs,2024-07-17,https://openai.com/index/prover-verifier-games-improve-legibility/,"One way to increase confidence in the outputs of Large Language Models (LLMs) is to support them with reasoning that is clear and easy to check -- a property we call legibility. We study legibility in the context of solving grade-school math problems and show that optimizing chain-of-thought solutions only for answer correctness can make them less legible. To mitigate the loss in legibility, we propose a training algorithm inspired by Prover-Verifier Game from Anil et al. (2021). Our algorithm iteratively trains small verifiers to predict solution correctness, ""helpful"" provers to produce correct solutions that the verifier accepts, and ""sneaky"" provers to produce incorrect solutions that fool the verifier. We find that the helpful prover's accuracy and the verifier's robustness to adversarial attacks increase over the course of training. Furthermore, we show that legibility training transfers to time-constrained humans tasked with verifying solution correctness. Over course of LLM training human accuracy increases when checking the helpful prover's solutions, and decreases when checking the sneaky prover's solutions. Hence, training for checkability by small verifiers is a plausible technique for increasing output legibility. Our results suggest legibility training against small verifiers as a practical avenue for increasing legibility of large LLMs to humans, and thus could help with alignment of superhuman models.",2024,16,"https://scholar.google.com/scholar?cites=11508333914728776682&as_sdt=5,47&sciodt=0,47&hl=en"
OpenAI,Extracting Concepts from GPT-4,2024-06-06,https://openai.com/index/extracting-concepts-from-gpt-4/,"Sparse autoencoders provide a promising unsupervised approach for extracting interpretable features from a language model by reconstructing activations from a sparse bottleneck layer. Since language models learn many concepts, autoencoders need to be very large to recover all relevant features. However, studying the properties of autoencoder scaling is difficult due to the need to balance reconstruction and sparsity objectives and the presence of dead latents. We propose using k-sparse autoencoders [Makhzani and Frey, 2013] to directly control sparsity, simplifying tuning and improving the reconstruction-sparsity frontier. Additionally, we find modifications that result in few dead latents, even at the largest scales we tried. Using these techniques, we find clean scaling laws with respect to autoencoder size and sparsity. We also introduce several new metrics for evaluating feature quality based on the recovery of hypothesized features, the explainability of activation patterns, and the sparsity of downstream effects. These metrics all generally improve with autoencoder size. To demonstrate the scalability of our approach, we train a 16 million latent autoencoder on GPT-4 activations for 40 billion tokens. We release training code and autoencoders for open-source models, as well as a visualizer.",2024,,
OpenAI,The Instruction Hierarchy: Training LLMs to Prioritize Privileged Instructions,2024-04-09,https://openai.com/index/the-instruction-hierarchy/,"Today's LLMs are susceptible to prompt injections, jailbreaks, and other attacks that allow adversaries to overwrite a model's original instructions with their own malicious prompts. In this work, we argue that one of the primary vulnerabilities underlying these attacks is that LLMs often consider system prompts (e.g., text from an application developer) to be the same priority as text from untrusted users and third parties. To address this, we propose an instruction hierarchy that explicitly defines how models should behave when instructions of different priorities conflict. We then propose a data generation method to demonstrate this hierarchical instruction following behavior, which teaches LLMs to selectively ignore lower-privileged instructions. We apply this method to GPT-3.5, showing that it drastically increases robustness -- even for attack types not seen during training -- while imposing minimal degradations on standard capabilities.",2024,116,"https://scholar.google.com/scholar?cites=7220275928573015661&as_sdt=5,26&sciodt=0,26&hl=en"
